employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E04306,1965-04-27,Female,Married,1959-04-03,Yes,2021-03-20,Active,Permanent,E6,Manufacturing,Office,Kolkata,Office,,,153600.0,2700.0,156300.0,1843000.0,2313000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,289000.0,274000.0,65,Yes,GTI_GRADE_03,Grade Based,5000000.0,Legacy_HR
E04307,2003-10-02,Male,Married,2004-01-06,Yes,2022-06-27,Active,Permanent,E1,Manufacturing,Factory,Ahmedabad,Plant,,,29100.0,4900.0,34000.0,408000.0,523000.0,INR,60,2022-10-22,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,215000.0,Yes,Yes,207000.0,197000.0,50,Yes,GTI_SAL_02,Salary Multiple,1570000.0,Manual_Upload
E04308,1992-06-04,Male,Married,1990-07-17,Yes,2021-09-20,Active,Permanent,E6,Customer Service,Office,Kolkata,Office,,,130700.0,3800.0,134500.0,1568000.0,2281000.0,INR,60,2022-09-20,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,994000.0,Yes,Yes,281000.0,244000.0,59,Yes,GTI_SAL_02,Salary Multiple,6840000.0,HRIS
E04309,2006-04-29,Male,Single,,No,2026-04-13,Active,Permanent,E2,Research,Laboratory,Delhi NCR,Laboratory,,,39300.0,1800.0,41100.0,493000.0,585000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,20000.0,18000.0,4,No,,None,,HRIS
E04310,1989-05-12,Male,Married,1996-10-19,Yes,2022-11-13,Active,Permanent,E3,Corporate,Laboratory,Mumbai,Laboratory,,,67300.0,4300.0,71600.0,808000.0,1069000.0,INR,60,2023-01-13,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,475000.0,Yes,Yes,209000.0,200000.0,45,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04311,1985-12-27,Female,Married,1980-04-02,Yes,2018-11-21,Active,Fixed-Term,E4,Human Resources,Office,Hyderabad,Office,,,55500.0,200.0,55700.0,666000.0,824000.0,INR,60,2019-10-22,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,843000.0,Yes,Yes,401000.0,337000.0,93,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04312,1995-12-04,Male,Widowed/Separated,,No,2013-12-04,Active,Permanent,E3,Manufacturing,Management,Chennai,Office,,,49800.0,100.0,49900.0,599000.0,744000.0,INR,60,2014-12-06,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1629000.0,Yes,Yes,829000.0,747000.0,152,Yes,GTI_SAL_02,Salary Multiple,2230000.0,Legacy_HR
E04313,1995-09-15,Male,Married,2000-01-08,Yes,2016-11-22,Active,Permanent,E3,Technology,Office,Pune,Office,,,54200.0,1600.0,55800.0,670000.0,894000.0,INR,60,2017-10-05,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1069000.0,Yes,Yes,499000.0,483000.0,117,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04314,1990-02-07,Female,Married,1988-07-01,Yes,2023-09-11,Exited,Permanent,E4,Finance,Office,Pune,Office,2026-04-05,Withdrawal,79800.0,1700.0,81500.0,978000.0,1378000.0,INR,60,2023-12-08,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,416000.0,Yes,No,191000.0,173000.0,35,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E04315,1984-05-17,Male,Single,,No,2024-03-26,Active,Permanent,E5,Finance,Factory,Chennai,Hazardous,,,62800.0,7800.0,70600.0,754000.0,1194000.0,INR,60,2024-05-23,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,278000.0,Yes,Yes,124000.0,116000.0,29,Yes,GTI_SAL_02,Salary Multiple,3580000.0,HRIS
E04316,1995-01-31,Male,Widowed/Separated,,No,2021-11-26,Active,Fixed-Term,E2,Operations,Laboratory,Kolkata,Laboratory,,,32000.0,1400.0,33400.0,401000.0,494000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,240000.0,212000.0,57,No,,None,,HRIS
E04317,1986-02-22,Female,Married,1986-09-01,Yes,2024-12-11,Active,Permanent,E3,Research,Laboratory,Delhi NCR,Laboratory,,,47500.0,2900.0,50400.0,605000.0,810000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,107000.0,89000.0,20,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04318,1983-11-19,Female,Married,1989-02-10,Yes,2002-11-08,Active,Permanent,E3,Human Resources,Office,Pune,Office,,,46700.0,400.0,47100.0,560000.0,788000.0,INR,60,2010-07-04,Yes,GRAT_ENH_02,Yes,PEN_DB_02,DB,,Yes,Yes,1355000.0,1195000.0,285,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04319,1992-12-22,Female,Single,,No,2025-03-22,Active,Permanent,E3,Corporate,Office,Bengaluru,Office,,,39200.0,1400.0,40600.0,470000.0,655000.0,INR,60,2025-10-25,Yes,GRAT_EXEC_03,Yes,PEN_DB_01,DB,,Yes,Yes,78000.0,67000.0,17,Yes,GTI_SAL_02,Salary Multiple,1960000.0,HRIS
E04320,2006-08-30,Male,Widowed/Separated,,No,2024-09-01,Active,Permanent,E3,Supply Chain,Office,Bengaluru,Office,,,53200.0,200.0,53400.0,638000.0,764000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,104000.0,87000.0,23,No,,None,,HRIS
E04321,2004-01-04,Male,Single,,No,2022-05-26,Active,Permanent,E1,Technology,Office,Mumbai,Office,,,28000.0,900.0,28900.0,347000.0,465000.0,INR,60,2022-09-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,231000.0,Yes,Yes,197000.0,178000.0,51,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04322,1977-07-20,Male,Widowed/Separated,,No,2022-03-06,Active,Permanent,E5,Manufacturing,Field,Kolkata,Field,,,77200.0,12600.0,89800.0,926000.0,1433000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,218000.0,184000.0,53,Yes,GTI_SAL_02,Salary Multiple,4300000.0,HRIS
E04323,2006-04-23,Male,Single,,No,2024-04-23,Active,Permanent,E2,Manufacturing,Factory,Bengaluru,Plant,,,38400.0,4700.0,43100.0,461000.0,690000.0,INR,60,2025-02-22,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,108000.0,Yes,Yes,118000.0,103000.0,28,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04324,1978-05-06,Male,Married,1977-01-13,Yes,2019-11-18,Active,Permanent,E4,Customer Service,Office,Hyderabad,Office,,,61900.0,1300.0,63200.0,758000.0,976000.0,INR,60,2020-03-11,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,932000.0,Yes,Yes,319000.0,269000.0,81,Yes,GTI_SAL_02,Salary Multiple,2930000.0,Benefits_Admin
E04325,1982-01-06,Male,Single,,No,2021-02-14,Active,Permanent,E6,Research,Laboratory,Delhi NCR,Laboratory,,,146300.0,5800.0,152100.0,1825000.0,2466000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,346000.0,294000.0,66,No,,None,,HRIS
E04326,1998-06-27,Male,Married,1998-02-20,Yes,2023-06-06,Active,Permanent,E4,Manufacturing,Factory,Pune,Plant,,,78100.0,6500.0,84600.0,937000.0,1240000.0,INR,60,2024-03-23,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,345000.0,Yes,Yes,198000.0,174000.0,38,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04327,1993-05-20,Female,Single,,No,2011-08-11,Active,Permanent,E5,Operations,Field,Kolkata,Field,,,88300.0,12100.0,100400.0,1205000.0,1694000.0,INR,60,2012-02-29,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,788000.0,721000.0,180,Yes,GTI_SAL_02,Salary Multiple,5080000.0,HRIS
E04328,1978-06-10,Male,Widowed/Separated,,No,2017-06-22,Active,Permanent,E6,Supply Chain,Office,Delhi NCR,Office,,,142600.0,1200.0,143800.0,1726000.0,2438000.0,INR,60,2018-04-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2691000.0,Yes,Yes,420000.0,395000.0,110,Yes,GTI_SAL_02,Salary Multiple,7310000.0,HRIS
E04329,2006-05-24,Male,Single,,No,2024-09-01,Exited,Permanent,E1,Operations,Office,Ahmedabad,Office,2024-11-18,Withdrawal,33500.0,1300.0,34800.0,418000.0,588000.0,INR,60,2024-09-28,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,108000.0,Yes,No,94000.0,85000.0,23,Yes,GTI_SAL_02,Salary Multiple,1760000.0,HRIS
E04330,1976-03-13,Female,Married,1973-05-28,Yes,2018-07-18,Active,Permanent,E4,Operations,Field,Ahmedabad,Field,,,51000.0,6900.0,57900.0,695000.0,823000.0,INR,60,2019-04-10,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,891000.0,Yes,Yes,509000.0,448000.0,97,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04331,2001-10-22,Male,Widowed/Separated,,No,2025-04-06,Active,Permanent,E6,Finance,Office,Mumbai,Office,,,129400.0,400.0,129800.0,1558000.0,1906000.0,INR,60,2025-08-09,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,272000.0,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,5000000.0,Legacy_HR
E04332,1992-11-22,Male,Single,,No,2024-08-29,Active,Permanent,E3,Manufacturing,Factory,Chennai,Plant,,,34200.0,4900.0,39100.0,469000.0,654000.0,INR,60,2025-02-04,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,99000.0,Yes,Yes,112000.0,109000.0,24,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04333,1980-01-09,Male,Married,1982-06-06,Yes,2013-05-09,Active,Permanent,E6,Manufacturing,Management,Bengaluru,Office,,,144800.0,5500.0,150300.0,1804000.0,2475000.0,INR,60,2014-12-25,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,4415000.0,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,5000000.0,Legacy_HR
E04334,1994-04-01,Male,Married,1995-05-31,Yes,2018-11-10,Active,Permanent,E1,Human Resources,Management,Delhi NCR,Office,,,27600.0,900.0,28500.0,342000.0,425000.0,INR,60,2019-10-31,Yes,GRAT_EXEC_03,Yes,SUP_DC_02,DC,435000.0,Yes,Yes,465000.0,446000.0,93,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E04335,1986-07-02,Male,Married,1993-10-16,Yes,2024-01-23,Active,Permanent,E2,Human Resources,Factory,Chennai,Hazardous,,,35800.0,4700.0,40500.0,486000.0,646000.0,INR,60,2024-07-18,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,147000.0,Yes,Yes,160000.0,146000.0,31,Yes,GTI_SAL_02,Salary Multiple,1940000.0,Benefits_Admin
E04336,2006-05-18,Male,Single,,No,2024-09-01,Active,Permanent,E1,Human Resources,Office,Hyderabad,Office,,,24500.0,600.0,25100.0,294000.0,415000.0,INR,60,2024-11-24,Yes,GRAT_EXEC_03,Yes,SUP_DC_02,DC,77000.0,Yes,Yes,130000.0,113000.0,23,Yes,GTI_SAL_02,Salary Multiple,1500000.0,Benefits_Admin
E04337,1990-04-16,Female,Married,1986-07-12,Yes,2021-09-17,Active,Permanent,E1,Manufacturing,Office,Mumbai,Office,,,25700.0,700.0,26400.0,308000.0,391000.0,INR,60,2021-09-21,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,284000.0,Yes,Yes,302000.0,251000.0,59,No,,None,,HRIS
E04338,1994-11-18,Male,Married,1995-03-20,Yes,2020-08-02,Exited,Permanent,E4,Technology,Management,Mumbai,Office,2022-08-29,Withdrawal,72200.0,1400.0,73600.0,866000.0,1071000.0,INR,60,2021-07-01,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,843000.0,Yes,No,342000.0,329000.0,72,Yes,GTI_SAL_02,Salary Multiple,3210000.0,HRIS
E04339,1995-12-03,Female,Single,,No,2019-02-28,Exited,Permanent,E2,Finance,Management,Mumbai,Office,2022-01-20,Withdrawal,31700.0,200.0,31900.0,383000.0,515000.0,INR,60,2020-02-26,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,No,401000.0,376000.0,90,Yes,GTI_SAL_02,Salary Multiple,1540000.0,HRIS
E04340,1997-02-14,Male,Single,,No,2024-07-27,Active,Permanent,E4,Supply Chain,Laboratory,Pune,Laboratory,,,73700.0,2400.0,76100.0,913000.0,1233000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,134000.0,124000.0,25,No,,None,,HRIS
E04341,1994-09-17,Male,Single,,No,2015-02-10,Active,Permanent,E3,Research,Field,Ahmedabad,Field,,,54000.0,9400.0,63400.0,761000.0,1013000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,728000.0,699000.0,138,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04342,1979-10-05,Female,Single,,No,2020-06-15,Active,Permanent,E4,Technology,Factory,Mumbai,Plant,,,85000.0,14000.0,99000.0,1188000.0,1531000.0,INR,60,2020-10-10,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,385000.0,367000.0,74,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04343,1968-04-02,Female,Married,1964-10-17,Yes,2018-08-30,Active,Permanent,E4,Research,Management,Chennai,Office,,,74500.0,2300.0,76800.0,922000.0,1202000.0,INR,60,2019-03-15,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1147000.0,Yes,Yes,498000.0,473000.0,96,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04344,2004-07-21,Male,Single,,No,2022-07-21,Active,Permanent,E2,Sales,Field,Delhi NCR,Field,,,40900.0,5800.0,46700.0,560000.0,752000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,239000.0,225000.0,49,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04345,1999-06-08,Male,Single,,No,2017-06-08,Active,Permanent,E3,Manufacturing,Factory,Pune,Hazardous,,,47900.0,6800.0,54700.0,656000.0,793000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,581000.0,509000.0,110,Yes,GTI_SAL_02,Salary Multiple,2380000.0,HRIS
E04346,,Male,Married,1985-10-06,Yes,2012-01-17,Active,Permanent,E4,Operations,Office,Delhi NCR,Office,,,86100.0,3200.0,89300.0,1072000.0,1458000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,936000.0,868000.0,175,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04347,1996-05-18,Male,Married,1993-07-11,Yes,2020-03-25,Active,Permanent,E1,Manufacturing,Factory,Delhi NCR,Plant,,,34100.0,4700.0,38800.0,466000.0,658000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,359000.0,333000.0,77,Yes,GTI_SAL_02,Salary Multiple,1970000.0,HRIS
E04348,1990-10-23,Female,Married,1987-07-11,Yes,2023-05-18,Active,Permanent,E3,Manufacturing,Factory,Delhi NCR,Hazardous,,,53300.0,9500.0,62800.0,754000.0,1052000.0,INR,60,2023-08-05,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,282000.0,Yes,Yes,170000.0,145000.0,39,Yes,GTI_GRADE_03,Grade Based,2500000.0,Benefits_Admin
E04349,1990-03-17,Female,Single,,No,2022-01-22,Active,Permanent,E4,Finance,Factory,Delhi NCR,Plant,,,69400.0,8400.0,77800.0,934000.0,1142000.0,INR,60,2022-12-20,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,479000.0,Yes,Yes,213000.0,207000.0,55,Yes,GTI_SAL_02,Salary Multiple,3430000.0,HRIS
E04350,1980-06-01,Male,Widowed/Separated,,No,,Active,Contract,E5,Operations,Office,Delhi NCR,Office,,,92900.0,2400.0,95300.0,1115000.0,1417000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,693000.0,615000.0,164,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E04351,1984-09-17,Female,Single,,No,2021-04-07,Active,Permanent,E7,Research,Management,Bengaluru,Office,,,297400.0,7400.0,304800.0,3658000.0,4374000.0,INR,60,2022-02-07,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,2933000.0,Yes,Yes,330000.0,307000.0,64,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E04352,1986-10-30,Female,Married,1990-10-28,Yes,2013-12-16,Active,Permanent,E4,Manufacturing,Factory,Bengaluru,Plant,,,71200.0,5800.0,77000.0,854000.0,1202000.0,INR,60,2014-12-24,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,2300000.0,Yes,Yes,590000.0,531000.0,152,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E04353,1978-03-13,Female,Married,1974-07-19,Yes,2023-10-19,Active,Permanent,E2,Manufacturing,Field,Pune,Field,,,34500.0,3500.0,38000.0,456000.0,643000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,131000.0,125000.0,34,Yes,GTI_SAL_02,Salary Multiple,1930000.0,Legacy_HR
E04354,1983-08-26,Male,Married,1986-08-09,Yes,2024-04-07,Active,Permanent,E1,Technology,Management,Mumbai,Office,,,30800.0,300.0,31100.0,370000.0,458000.0,INR,60,2024-12-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,97000.0,Yes,Yes,146000.0,134000.0,28,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04355,1985-02-02,Female,Single,,No,2024-11-04,Active,Permanent,E5,Customer Service,Factory,Delhi NCR,Plant,,,132700.0,16300.0,149000.0,1788000.0,2420000.0,INR,60,2025-06-30,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,321000.0,Yes,Yes,90000.0,83000.0,21,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04356,1991-09-01,Female,Married,1996-11-01,Yes,2021-09-16,Active,Permanent,E3,Manufacturing,Factory,Hyderabad,Plant,,,43000.0,5000.0,48000.0,516000.0,782000.0,INR,60,,No,,No,,None,,Yes,Yes,297000.0,257000.0,59,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04357,1985-06-09,Male,Married,1985-12-02,Yes,2025-11-22,Active,Contract,E6,Supply Chain,Factory,Kolkata,Plant,,,92900.0,9400.0,102300.0,1115000.0,1726000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,37000.0,31000.0,9,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E04358,1979-05-25,Male,Married,1984-02-22,Yes,2014-02-14,Active,Permanent,E4,Operations,Laboratory,Bengaluru,Laboratory,,,63800.0,3900.0,67700.0,812000.0,1110000.0,INR,60,2014-11-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1857000.0,Yes,Yes,734000.0,632000.0,150,Yes,GTI_GRADE_03,Grade Based,3000000.0,Benefits_Admin
E04359,1988-01-21,Male,Single,,No,2022-08-03,Active,Permanent,E5,Research,Factory,Hyderabad,Plant,,,88300.0,12100.0,100400.0,1060000.0,1623000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,187000.0,173000.0,48,Yes,GTI_SAL_02,Salary Multiple,4870000.0,HRIS
E04360,1994-02-26,Male,Married,1995-09-29,Yes,2021-03-14,Active,Permanent,E2,Manufacturing,Office,Hyderabad,Office,,,45400.0,1000.0,46400.0,557000.0,696000.0,INR,60,2021-06-03,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,535000.0,Yes,Yes,254000.0,246000.0,65,Yes,GTI_SAL_02,Salary Multiple,2090000.0,HRIS
E04361,1999-10-25,Male,Single,,No,2017-10-25,Active,Permanent,E1,Research,Field,Hyderabad,Field,,,25100.0,2500.0,27600.0,331000.0,461000.0,INR,60,2017-11-22,Yes,GRAT_ENH_02,Yes,PEN_DB_01,DB,,Yes,Yes,567000.0,555000.0,106,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E04362,1994-04-23,Male,Single,,No,2025-01-27,Active,Permanent,E4,Sales,Factory,Bengaluru,Plant,,,54600.0,5500.0,60100.0,721000.0,937000.0,INR,60,2025-06-20,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,127000.0,Yes,Yes,87000.0,74000.0,19,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04363,1974-12-10,Male,Widowed/Separated,,No,2025-02-11,Active,Contract,E6,Research,Laboratory,Mumbai,Laboratory,,,134000.0,9100.0,143100.0,1717000.0,2392000.0,INR,60,2025-04-14,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,7180000.0,HRIS
E04364,1988-12-02,Male,Married,1990-11-26,Yes,2018-01-28,Active,Permanent,E5,Finance,Field,Kolkata,Field,,,87200.0,12300.0,99500.0,1194000.0,1672000.0,INR,60,2018-07-17,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1948000.0,Yes,Yes,453000.0,416000.0,103,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E04365,1966-01-26,Female,Married,1960-04-28,Yes,2019-02-24,Active,Permanent,E5,Technology,Factory,Pune,Hazardous,,,94900.0,11800.0,106700.0,1280000.0,1584000.0,INR,60,,No,,No,,None,,Yes,Yes,413000.0,376000.0,90,No,,None,,HRIS
E04366,1970-11-28,Female,Widowed/Separated,,No,2018-03-21,Active,Permanent,E4,Research,Laboratory,Pune,Laboratory,,,49400.0,2000.0,51400.0,617000.0,810000.0,INR,60,2018-07-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,966000.0,Yes,Yes,464000.0,443000.0,101,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04367,1998-03-04,Male,Single,,No,2016-03-04,Active,Permanent,E1,Supply Chain,Office,Bengaluru,Office,,,35800.0,800.0,36600.0,439000.0,604000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,567000.0,509000.0,125,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04368,1969-09-09,Male,Single,,No,2018-11-18,Active,Permanent,E6,Customer Service,Office,Hyderabad,Office,,,109400.0,3500.0,112900.0,1355000.0,1754000.0,INR,60,2018-12-20,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,1676000.0,Yes,Yes,479000.0,450000.0,93,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04369,1989-07-01,Male,Married,1991-05-26,Yes,2019-04-04,Active,Fixed-Term,E3,Sales,Field,Mumbai,Field,,,56400.0,9200.0,65600.0,787000.0,1093000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,388000.0,325000.0,88,Yes,GTI_SAL_02,Salary Multiple,3280000.0,HRIS
E04370,1986-10-15,Male,Married,1993-01-07,Yes,2011-09-13,Exited,Permanent,E6,Research,Office,Ahmedabad,Office,2025-11-11,Withdrawal,155600.0,3000.0,158600.0,1867000.0,2686000.0,INR,60,2014-08-05,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,4466000.0,Yes,No,1000000.0,935000.0,179,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E04371,2000-12-23,Female,Married,2005-01-08,Yes,2022-11-04,Active,Permanent,E4,Customer Service,Factory,Delhi NCR,Plant,,,60400.0,10000.0,70400.0,725000.0,1128000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,237000.0,202000.0,45,No,,None,,HRIS
E04372,1992-01-22,Male,Single,,No,2010-05-03,Active,Permanent,E2,Research,Laboratory,Bengaluru,Laboratory,,,41900.0,1300.0,43200.0,518000.0,646000.0,INR,60,2014-12-31,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1150000.0,Yes,Yes,819000.0,700000.0,195,Yes,GTI_FLAT_01,Flat,2000000.0,Manual_Upload
E04373,2000-08-11,Male,Married,2008-02-25,Yes,2019-05-08,Exited,Contract,E3,Operations,Field,Pune,Field,2023-10-19,Withdrawal,42400.0,6400.0,48800.0,586000.0,776000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,No,381000.0,323000.0,87,Yes,GTI_SAL_02,Salary Multiple,2330000.0,HRIS
E04374,1994-03-31,Other/Unspecified,Single,,No,2024-09-26,Active,Permanent,E4,Corporate,Factory,Mumbai,Plant,,,71100.0,11300.0,82400.0,853000.0,1268000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04375,1993-01-16,Male,Single,,No,2021-05-04,Active,Permanent,E3,Sales,Office,Chennai,Office,,,58100.0,2200.0,60300.0,724000.0,880000.0,INR,60,2021-12-22,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,556000.0,Yes,Yes,304000.0,265000.0,63,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E04376,,Female,Married,1984-06-08,Yes,2024-07-10,Active,Permanent,E5,Manufacturing,Field,Chennai,Field,,,112100.0,19800.0,131900.0,1583000.0,2135000.0,INR,60,2025-03-13,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,283000.0,Yes,Yes,109000.0,106000.0,25,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E04377,1986-02-20,Female,Married,1982-02-28,Yes,2017-01-15,Active,Permanent,E3,Operations,Factory,Delhi NCR,Plant,,,41000.0,4000.0,45000.0,540000.0,681000.0,INR,60,2017-05-03,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,990000.0,Yes,Yes,571000.0,541000.0,115,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E04378,1993-09-16,Female,Married,1992-12-20,Yes,2019-11-23,Active,Permanent,E2,Manufacturing,Factory,Hyderabad,Plant,,,30600.0,4400.0,35000.0,420000.0,504000.0,INR,60,2020-05-21,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,452000.0,Yes,Yes,382000.0,365000.0,81,Yes,GTI_SAL_02,Salary Multiple,1510000.0,HRIS
E04379,1995-12-25,Male,Single,,No,2016-08-29,Active,Permanent,E2,Sales,Management,Pune,Office,,,27400.0,200.0,27600.0,329000.0,440000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,481000.0,434000.0,120,Yes,GTI_SAL_02,Salary Multiple,1500000.0,HRIS
E04380,1989-03-16,Male,Single,,No,2021-11-02,Active,Permanent,E2,Sales,Field,Mumbai,Field,,,50600.0,7500.0,58100.0,607000.0,931000.0,INR,60,2022-02-15,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,453000.0,Yes,Yes,270000.0,232000.0,57,Yes,GTI_GRADE_03,Grade Based,2000000.0,Manual_Upload
E04381,1977-09-30,Male,Married,1978-09-19,Yes,2024-09-01,Active,Permanent,E6,Sales,Office,Bengaluru,Office,,,191600.0,1200.0,192800.0,2314000.0,3228000.0,INR,60,2025-05-08,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,485000.0,Yes,Yes,132000.0,124000.0,23,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
